id,popularity_weight,location,text,date
1418097319900336130,1,"Florida, USA","@KsaintK9 @stevedawgs @Kriseman Natural occurrence that has been happening for a very long time 

Also…

. https   www gainesville com news 20190419 scientists ocean currents not fertilizers major cause of 2018 red tide bloom",2021-07-22 06:35:22
1418107787083763714,363,USA,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 07:16:58
1418107950669893646,0,"Florida, USA","@KarenHoward42 @MiamiDadeDems @AaronParnas READ👇👇
. https   www wfla com weather red tide gov desantis to hold roundtable on red tide in st pete doesnt invite mayor amp",2021-07-22 07:17:37
1418108167888809984,363,"Richmond, VA","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 07:18:29
1418110046718803969,0,,@axios . https   twitter com SuzySmart5 status 1418110046718803969 photo 1,2021-07-22 07:25:57
1418114614391365634,2,Off To Sea Once More!,"RT @NCastaldoAuthor: The ""Red Tide organisms likely met with recycled nutrients, particularly nitrogen, dumped into Tampa Bay in April through contaminated water from the old Piney Point fertilizer plant site in Manatee County""
#WaterIsLife #water #RedTide 
. https   www tampabay com news environment 2021 07 13 no red tide relief in sight as dead fish overwhelm st petersburg",2021-07-22 07:44:06
1418122451700092928,363,SCIENCE,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 08:15:14
1418125352098951174,0,,@axios He just wants to see how many can DIE.. ,2021-07-22 08:26:46
1418127759688228864,0,"Florida, USA","@axios Unspeakably useless Florida governor. Why isn’t Tampa Bay getting the support it needs? 
#RemoveRon. ",2021-07-22 08:36:20
1418128224110927878,363,,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 08:38:10
1418128449789640707,11,"Florida, USA","@axios Charlie Crist (D), one of DeSantis' challengers in the 2022 race, tweeted: ""Maybe [DeSantis] needs a COVID test because if you can’t smell the rotting fish and red tide burn something’s wrong with your senses. We need an emergency declaration and aid, not happy talk, Governor."". ",2021-07-22 08:39:04
1418128475144302593,363,"Florida, USA","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 08:39:10
1418130333753610241,363,"Maryland, USA","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 08:46:33
1418133088425623557,363,"Ohio, USA via 50 yrs in NYC","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 08:57:30
1418133803114143744,1,"Orlando, Florida","Gov. Ron DeSantis was in St. Pete to address the current status of red tide, saying the bay ""looks a lot better than it did last week"" following days of cleanup efforts that led to 1,300 tons of dead marine life and debris. #FOX35 . https   www fox35orlando com news tampa bay is better but still need to stay ahead of red tide officials say",2021-07-22 09:00:20
1418139183793774595,363,"Kansas, USA","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 09:21:43
1418140363857006592,0,Event Horizon,"@axios As @GovRonDeSantis kills Floridians every day, imagine how he'd treat the entire country with his incompetence and failed policies. 🦠💀#RecallRonDeSantis #DeathSantis. ",2021-07-22 09:26:25
1418141684488146944,363,,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 09:31:40
1418142470299336705,363,United States,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 09:34:47
1418143696885846018,0,"Atlanta, GA","@BlakeeBass @GovRonDeSantis We visit #stpetebeach every July.  Never seen #redtide like this before! Canceled shelling cruise &amp; can't go to #FortDeSoto #dogbeach at all :( Pix from fave sunset bar #paradiseGrille #passAgrille
#FloridaHasProblems #gross . https   twitter com sara411 status 1418143696885846018 photo 1",2021-07-22 09:39:39
1418143783431163905,1,"Florida, USA","@axios VoteBlue✌🏼💙2022
No more clowns🤡🤡. ",2021-07-22 09:40:00
1418144005120987137,363,"Los Angeles, CA","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 09:40:53
1418145873071063040,363,United States,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 09:48:18
1418145871074574339,6,"St Petersburg, FL","@ashevenell Bruh, stop it! You're going to ruin the economy and then Ron DeathSantis will have nothing to hang his COVID-ignoring hat on!. ",2021-07-22 09:48:18
1418146081452531715,363,"Chicago, IL","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 09:49:08
1418148809801142273,4,"Yorktown,Virginia",@axios @mchovden1785 #GOP INCOMPETENT SEDITIONIST # VOTE BLUE BLUE BLUE. ,2021-07-22 09:59:58
1418149734166896649,0,,@axios Vote DeSantis out of office!. ,2021-07-22 10:03:39
1418151558827683843,0,,@cobra8341_ @angie_angers @Kriseman @GovRonDeSantis @BN9 Or better yet ask why sissy ass mayor can’t answer why!. ,2021-07-22 10:10:54
1418153733276508160,363,United States,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 10:19:32
1418154608107655169,0,,@axios Their governor might as well be a can of soup. Useless.. ,2021-07-22 10:23:01
1418155536898482176,363,"Nova Scotia, Canada","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 10:26:42
1418156365856522242,7,Tampa,"On Wednesday, Governor Ron DeSantis was in St. Pete to talk about the collaborated efforts to clean up red tide fish kills in the Tampa Bay area. . https   www abcactionnews com news region pinellas desantis says red tide state of emergency is not needed would do more harm than good",2021-07-22 10:30:00
1418156485691940866,363,"California, USA","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 10:30:28
1418156911472660486,1,"Illinois, USA",@axios He gave them millions in aid earlier this week to help with cleanup.  What is a state of emergency going to do for them?. ,2021-07-22 10:32:10
1418157820478906370,363,"Chicago, Illinois","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 10:35:47
1418159488188641289,363,"Wilmington, NC","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 10:42:24
1418160162913890310,1,"Everytown, USA",@axios In over his head at every turn.. ,2021-07-22 10:45:05
1418162040221409280,2,"Florida, USA","@abcactionnews VoteBlue✌🏼💙2022
No more clowns🤡🎈. ",2021-07-22 10:52:33
1418162762539220996,363,,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 10:55:25
1418165199274643462,10,"Tampa, FL","After a red tide status update in St. Pete, the governor spoke for nearly seven minutes about the benefits of getting the COVID-19 vaccine and why he thinks unvaccinated Floridians haven't received the shot yet.  . https   www fox13news com news gov desantis covid 19 vaccines are saving lives reducing mortality",2021-07-22 11:05:06
1418165645947121664,0,Hellinois,@axios the anti-desantis propaganda only further diminishes your credibility @axios. ,2021-07-22 11:06:52
1418166929760702465,1,,"RT @FOX13News: After a red tide status update in St. Pete, the governor spoke for nearly seven minutes about the benefits of getting the COVID-19 vaccine and why he thinks unvaccinated Floridians haven't received the shot yet.  . https   www fox13news com news gov desantis covid 19 vaccines are saving lives reducing mortality",2021-07-22 11:11:58
1418167169427386369,3,"Clearwater, FL",@FOX13News That’s surely going to cost him a lot of fans. Guaranteed he turned many idiots against him.. ,2021-07-22 11:12:56
1418167965967654912,3,,@FOX13News Ron DeSantis is part of the deep state now!!! Lol. ,2021-07-22 11:16:06
1418168507762712579,363,NorthEast US,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 11:18:15
1418169102946947074,363,"Kansas City, MO","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 11:20:37
1418169912988602379,363,,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 11:23:50
1418170518998487041,363,"Palm Beach, FL","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 11:26:14
1418170573021224967,363,"Lockport, NY","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 11:26:27
1418170610698448897,0,Shanghai,"Thousands of dead fish float in the Boca Ciega Bay located near the mouth of Madeira Beach on July 21, 2021 in Madeira Beach, Florida, USA. Red tide, which is formed by a type of bacteria, has killed several tons of marine life in Florida so far this year. . https   twitter com ShanghaiEye status 1418170610698448897 photo 1",2021-07-22 11:26:36
1418170830534578178,363,Cisneptunian space,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 11:27:28
1418170873949851651,0,"Indiana, USA",@axios This guy will be the R. nominee for President.      Lots of money backing him. Trump will give him the blessing .. ,2021-07-22 11:27:39
1418171069366784006,1,"Palm Beach, FL",@chulesee @axios Yep. ,2021-07-22 11:28:25
1418171172685074433,363,,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 11:28:50
1418171244084711426,2,"Florida, USA",@chulesee @maura_resister @axios . https   twitter com tracyb12371 status 1418171244084711426 photo 1,2021-07-22 11:29:07
1418171517502902277,1,,"@richienewport1 @FOX13News As long as it's not mandated, I don't care what he says about vaccines. He's entitled to his opinion. If he makes it mandatory, then I'll turn on him.... ",2021-07-22 11:30:12
1418171543981494275,0,,"Thousands of dead fish float in the #BocaCiega Bay located near the mouth of #MadeiraBeach  in #MadeiraBeach, #Florida, #USA. Red tide, which is formed by a type of bacteria, has killed several tons of marine life in Florida so far this year. . https   twitter com ShanghaiEye status 1418170610698448897 photo 1",2021-07-22 11:30:19
1418172082999996421,0,,@WFLA the mayor's a jagoff. ,2021-07-22 11:32:27
1418172126167773187,0,Gunshine State & NC mountains,@JustTheNews7 @craigtimes @GovRonDeSantis @Kriseman @scontorno @onlykailyn I’ll be stealing this one. ,2021-07-22 11:32:37
1418172190713946120,1,"Clearwater, FL",@EnergeticAquif2 @FOX13News We’ll see what happens. He flew on the same plane with Moody who tested positive. He might very well find out first hand how serious COVID can be.. ,2021-07-22 11:32:53
1418172350361743367,0,,@axios Vote him out in 2022.. ,2021-07-22 11:33:31
1418172779900424193,363,,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 11:35:13
1418174454669234177,0,"Central Square, NY",@axios This guy needs to be put away for killing the people of Florida. Ron told them MASK WERE STUPID!!! Don’t get the shot!!! Don’t believe the doctors !!! LOCK HIM UP !!!!!!!. ,2021-07-22 11:41:53
1418175958792671232,2,"Tampa, FL","According to @GovRonDeSantis a #RedTide State of Emergency would hurt Tampa Bay. But many @StPeteFL leaders, including Mayor @Kriseman, disagree. 

@WFLAChristine @WFLA has the full story:  . https   www wfla com weather red tide gov desantis to hold roundtable on red tide in st pete doesnt invite mayor. https   twitter com WFLAChristine status 1418175958792671232 video 1",2021-07-22 11:47:51
1418177237086613517,1,,@axios Remember selling this BS Ron? #roncantbetrusted . https   twitter com kingcroesus status 1418177237086613517 photo 1,2021-07-22 11:52:56
1418177802583560192,0,,@axios Sounds like it’s well covered without the feds. Smart.. ,2021-07-22 11:55:11
1418178355694915585,0,"Florida, USA",@abcactionnews After mocking the mayor of St Pete and not allowing him into one of the meetings?. ,2021-07-22 11:57:23
1418180259086835713,5,USA,@Kriseman . https   twitter com Jo42720287 status 1418180259086835713 photo 1,2021-07-22 12:04:56
1418181923373998080,363,,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 12:11:33
1418182629803839495,363,she/her,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 12:14:22
1418183357045919744,13,"Springfield, Missouri","Red Tide has put a damper on our summer trip to @TWResorts in St. Pete Beach, Florida. Beaches are mostly empty as the eye-watering stench from the dead fish and algae bloom result in constant coughing. Feel bad for the resort employees and guests. btw, it’s a beautiful place! . https   twitter com CliffDavisMO status 1418183357045919744 photo 1",2021-07-22 12:17:15
1418183972283207683,36,"Lakeland, FL",RT @MitchPerry18: Hundreds come out this morning in downtown #StPetersburg  calling for state action to combat the Red Tide crisis going on here. . https   twitter com MitchPerry18 status 1416424484320563202 photo 1,2021-07-22 12:19:42
1418185253731119104,0,,@diingbaat @axios Red tides happen every single year.. ,2021-07-22 12:24:47
1418185741306314754,363,"NW Florida, USA","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 12:26:44
1418186138712481798,363,Planet Earth,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 12:28:18
1418186221403230217,0,,"@axios Well FloriDUH u get what u ask for. U voted this traitor and idiot into office KNOWING his head is so far up TRAITOR trumps as* he wouldn't know an original idea if it slapped his face. Well, kind of hard to do with his head so far up TRAITOR trumpsas*.. ",2021-07-22 12:28:38
1418186509799333895,17,,"RT @WFLA: LIVE NOW: Gov. DeSantis holding red tide roundtable in St. Pete, doesn’t invite mayor . https   www wfla com news pinellas county gov desantis to hold roundtable on red tide in st pete doesnt invite mayor",2021-07-22 12:29:47
1418186881108480005,0,"Florida, USA",@abcactionnews His Piney Point dump created the disaster w worst bloom in 50 yrs When u make a mess you should be forced to clean it up He walks away denys it &amp;  rushes off 2 create the next Fl disaster Desucktis crapping up  Fl &amp; making it toxic Covid didn’t kill tourism he is single handedly. ,2021-07-22 12:31:15
1418187676998643715,0,United States,@axios But the moron governor had time to visit the Texas southern border.  RON HAS GOT TO GO BEFORE WE ALL DIE.. ,2021-07-22 12:34:25
1418187797349994496,363,Cyberspace,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 12:34:54
1418188725239046149,363,United States,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 12:38:35
1418190397201948682,0,,@axios Burrying ones head in the sand in a practice that never worked...no even on the sandy beaches of Florida.... And to think that this clodpoll is thinking about running for president.... ,2021-07-22 12:45:14
1418190992604291073,0,"Florida, USA","@axios @SeleneSanFelice When are you going to mention this about Kriseman? Kriseman gave orders to dump 58 million gallons of wastewater into the Bay but not one mention of this in how it might affect red tide. 
. https   www tampabay com news environment water st petersburgs sewage crisis keeps roiling city as mayor rick kriseman 2293806",2021-07-22 12:47:36
1418191013261217794,363,"Thurmont, MD","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 12:47:40
1418192523529314309,17,,"RT @WFLA: LIVE NOW: Gov. DeSantis holding red tide roundtable in St. Pete, doesn’t invite mayor . https   www wfla com news pinellas county gov desantis to hold roundtable on red tide in st pete doesnt invite mayor",2021-07-22 12:53:41
1418192689330196481,363,Colorado,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 12:54:20
1418196665421418498,0,,"@Kriseman lol.  i remember when you and Buddy Dyer excitedly endorsed Gillum.   dope.

How did you and your city contribute to the algae?. ",2021-07-22 13:10:08
1418197010197397512,363,,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 13:11:30
1418197877076148225,17,"Florida, USA","RT @WFLA: LIVE NOW: Gov. DeSantis holding red tide roundtable in St. Pete, doesn’t invite mayor . https   www wfla com news pinellas county gov desantis to hold roundtable on red tide in st pete doesnt invite mayor",2021-07-22 13:14:57
1418198578632314888,2,,DeSantis defends state response to Red Tide in Tampa Bay amid calls to declare emergency. St. Petersburg Mayor Rick Kriseman said the Florida governor has politicized the response. . https   www tampabay com news environment 2021 07 21 desantis proud of state response to red tide in tampa bay,2021-07-22 13:17:44
1418199079406948353,0,"Florida, USA","@craigtimes @GovRonDeSantis @Kriseman @scontorno @onlykailyn He comes wading in like he's gonna fix this brand new, never seen before issue.
If DeSantis was serious,  he would have addressed it on day one of his administration.. ",2021-07-22 13:19:44
1418199097371152396,15,"Florida, USA","RT @craigtimes: #Florida @GovRonDeSantis press conference on red tide toxic #algae was rolling along as planned until a local reporter said St. Petersburg Mayor @Kriseman, who was not invited, had accused him of politicizing the response.  via @scontorno &amp; @onlykailyn. https   www tampabay com news environment 2021 07 21 desantis proud of state response to red tide in tampa bay",2021-07-22 13:19:48
1418199369875087362,0,"Florida, USA",@65Beth @craigtimes @GovRonDeSantis @Kriseman @scontorno @onlykailyn Just like the bible.. ,2021-07-22 13:20:53
1418199484681629696,56,"Florida, USA",I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 13:21:20
1418199635731091457,0,"Florida, USA",@Sean_OHanlon @craigtimes @GovRonDeSantis @Kriseman @scontorno @onlykailyn The Florida Departments of Lip Sevice. ,2021-07-22 13:21:56
1418199682904428549,1,,"DeSantis continues his efforts to pretend FL has things under control by claiming that declaring a State of Emergency for the current Red Tide outbreak would hurt, not help. Happy talk and spewing ""data"" does not solve a now perpetual problem.
. https   www wfla com news pinellas county gov desantis to hold roundtable on red tide in st pete doesnt invite mayor amp",2021-07-22 13:22:07
1418200389967482893,22,,RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 13:24:56
1418200449170264066,10,"Florida, USA",200 million+ gallons of toxic waste dumped into our ocean. Probably more that we don’t know about. I’m supporting @CharlieCrist who’s running against DuhSantis!. ,2021-07-22 13:25:10
1418200447916122117,11,"Florida, USA",DuhSantis is killing our wildlife and our tourism industry and he has said NO to declaring a state of emergency 🚨 I think it’s because of Piney Island dumping. He doesn’t want the federal government to learn about his criminal actions 😡. ,2021-07-22 13:25:10
1418200578950406145,1,United States,@midlifewomanon1 @RonDeSantisFL This happened 5 years ago out on Pine Island Florida… first No clams . No stone crabs . No shrimp. No Grouper. Me. ,2021-07-22 13:25:41
1418200872111288322,9,"Florida, USA",. https   www axios com newsletters axios tampa bay 1e6146d5 70c1 4d7b 9bca c724cb09b888 html,2021-07-22 13:26:51
1418200948560654336,22,FLORIDA,RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 13:27:09
1418200968097935361,22,"Akron, OH",RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 13:27:14
1418201197945688069,22,South of the North Pole,RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 13:28:09
1418201318972432384,0,,"@axios Who would want this person as their president?
Sorry he's FL's governor. 
Deaths on him. A Trump deja vu.. ",2021-07-22 13:28:38
1418201846527766534,6,"Florida, USA",I am following local posts from people who live in the community along with local media coverage. I will be posting information as I find it here exposing how bad this is and why. Follow this thread 🚧. ,2021-07-22 13:30:43
1418202191505072130,22,"Vermont, USA",RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 13:32:06
1418202281841811460,0,,@axios . https   twitter com tomaskenn status 1417222099022778368,2021-07-22 13:32:27
1418202508330106881,2,,@WhatAimeeWrites @bruceritchie @GovRonDeSantis This kills me. I love our manatees and dolphins.. ,2021-07-22 13:33:21
1418202513430532099,1,"Florida, USA",This was posted on Nextdoor for my community. I have asthma and I am trapped in my home when we have a red tide outbreak this serious or risk a serious attack . https   twitter com midlifewomanon1 status 1418202513430532099 photo 1,2021-07-22 13:33:22
